magnitude	phi	phi_sigma	hist
-26.541666666666664	-5.968056351562701	0.0	0.0
-25.625	-5.968056351562701	0.0	0.0
-24.708333333333336	-5.968056351562701	0.0	0.0
-23.791666666666664	-5.968056351562701	0.0	0.0
-22.875	-5.968056351562701	0.0	0.0
-21.958333333333336	-5.968056351562701	0.0	0.0
-21.041666666666668	-4.675669748677837	2.1102322275909798e-05	1.0
-20.125	-3.471549766021912	8.440928910363919e-05	16.0
-19.208333333333336	-3.260696400707019	0.00010760115306698777	26.0
-18.291666666666668	-2.9766997443418184	0.0001492159518007976	50.0
-17.375	-2.6503638834130667	0.00021726170526867834	106.0
-16.458333333333336	-2.466154734135206	0.00026858871324143564	162.0
