magnitude	phi	phi_sigma	hist
-26.541666666666664	-5.964663154416387	0.0	0.0
-25.625	-5.964663154416387	0.0	0.0
-24.708333333333336	-5.964663154416387	0.0	0.0
-23.791666666666664	-5.964663154416387	0.0	0.0
-22.875	-5.964663154416387	0.0	0.0
-21.958333333333336	-4.675669748677837	2.1102322275909798e-05	1.0
-21.041666666666668	-4.073609757349875	4.2204644551819596e-05	4.0
-20.125	-3.83057170866358	5.583149682799587e-05	7.0
-19.208333333333336	-3.445220827299563	8.700710368940057e-05	17.0
-18.291666666666668	-3.0035718907421196	0.00014467023278998643	47.0
-17.375	-2.6628325239726647	0.0002141651805498386	103.0
-16.458333333333336	-2.468843872645987	0.00026775845248143664	161.0
