magnitude	phi	phi_sigma	hist
-25.5	-5.99342027832039	0.0	0.0
-24.5	-5.99342027832039	0.0	0.0
-23.5	-5.99342027832039	0.0	0.0
-22.5	-5.99342027832039	0.0	0.0
-21.5	-4.412428313903255	2.735625783014626e-05	2.0
-20.5	-3.8103683225752927	5.471251566029252e-05	8.0
-19.5	-3.5673302738889983	7.237785501993044e-05	14.0
-18.5	-3.0232622295387226	0.00013540656793708806	49.0
-17.5	-2.749670482221681	0.00018553916770750636	92.0
-16.5	-2.5012707051632783	0.0002469650474485392	163.0
-15.5	-2.33324706785563	0.0002996727900499687	240.0
-14.5	-2.189711842755672	0.0003535207613314899	334.0
