magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.995424919912375	0.0	0.0
-25.375	-5.995424919912375	0.0	0.0
-24.291666666666664	-4.748220415826448	1.78558111565391e-05	1.0
-23.208333333333336	-3.748220415826448	5.646503272450892e-05	10.0
-22.125	-3.4057977350042417	8.375117805306203e-05	22.0
-21.041666666666668	-3.1684368192096377	0.00011007061232773932	38.0
-19.958333333333336	-2.706827730668223	0.00018727332732233518	110.0
-18.875	-2.748220415826448	0.00017855811156539103	100.0
-17.791666666666668	-2.6654350455099975	0.00019641392272193013	121.0
-16.708333333333336	-2.5255039446788645	0.00023074793319482565	167.0
-15.625	-2.474062566562768	0.00024482654779843917	188.0
-14.541666666666668	-2.474062566562768	0.00024482654779843917	188.0
