magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.967807741618508	0.0	0.0
-25.375	-5.967807741618508	0.0	0.0
-24.291666666666664	-5.967807741618508	0.0	0.0
-23.208333333333336	-5.967807741618508	0.0	0.0
-22.125	-4.049250411490429	3.992680753942058e-05	5.0
-21.041666666666668	-3.492947910723142	7.575579091425126e-05	18.0
-19.958333333333336	-3.0239445462256587	0.00012999226738184572	53.0
-18.875	-2.680034554080286	0.0001931401280697111	117.0
-17.791666666666668	-2.373472069816344	0.00027488671870016336	237.0
-16.708333333333336	-2.3010623844842284	0.000298784868720349	280.0
-15.625	-2.3771525535547116	0.00027372440178695574	235.0
-14.541666666666668	-2.440724377913235	0.000254406148486571	203.0
