magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.973922168526253	0.0	0.0
-25.375	-5.973922168526253	0.0	0.0
-24.291666666666664	-5.973922168526253	0.0	0.0
-23.208333333333336	-5.973922168526253	0.0	0.0
-22.125	-4.146160424498485	3.57116223130782e-05	4.0
-21.041666666666668	-3.5177714944481737	7.362139542949296e-05	17.0
-19.958333333333336	-3.058024335797934	0.00012499067809577374	49.0
-18.875	-2.7353831911212754	0.00018121669123447924	103.0
-17.791666666666668	-2.4137666646755167	0.0002624257576620958	216.0
-16.708333333333336	-2.2696539202326043	0.00030978674537406194	301.0
-15.625	-2.278398399848285	0.0003066836279573886	295.0
-14.541666666666668	-2.397972397492285	0.0002672413108428204	224.0
