magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.976196935401714	0.0	0.0
-25.375	-5.976196935401714	0.0	0.0
-24.291666666666664	-5.976196935401714	0.0	0.0
-23.208333333333336	-5.976196935401714	0.0	0.0
-22.125	-4.049250411490429	3.992680753942058e-05	5.0
-21.041666666666668	-3.5721291567707665	6.915525924230054e-05	15.0
-19.958333333333336	-3.095007902051104	0.00011978042261826172	45.0
-18.875	-2.748220415826448	0.00017855811156539103	100.0
-17.791666666666668	-2.3590543314619152	0.00027948765277594406	245.0
-16.708333333333336	-2.2696539202326043	0.00030978674537406194	301.0
-15.625	-2.313651511792249	0.00029448558171797184	272.0
-14.541666666666668	-2.4057977350042417	0.0002648444793699823	220.0
