magnitude	phi	phi_sigma	hist
-24.541666666666664	-5.9744188741790945	0.0	0.0
-23.625	-5.9744188741790945	0.0	0.0
-22.708333333333336	-4.675669748677837	2.1102322275909798e-05	1.0
-21.791666666666664	-4.1985484939581745	3.6550294339568277e-05	3.0
-20.875	-4.675669748677837	2.1102322275909798e-05	1.0
-19.958333333333336	-3.7214272392385124	6.33069668277294e-05	9.0
-19.041666666666668	-3.333247067855631	9.897866497180035e-05	22.0
-18.125	-3.0628858919581017	0.00013512079123099714	41.0
-17.208333333333336	-2.6713483748951945	0.0002120757141897022	101.0
-16.291666666666668	-2.445220827299563	0.0002751406202729452	170.0
-15.375	-2.479770096268603	0.0002644113402513371	157.0
-14.458333333333334	-2.5173072565825874	0.0002532278673109176	144.0
