magnitude	phi	phi_sigma	hist
-24.607142857142858	-5.9685793593731695	0.0	0.0
-23.82142857142857	-5.9685793593731695	0.0	0.0
-23.035714285714285	-4.608722959047223	2.4619375988561495e-05	1.0
-22.25	-4.006662967719261	4.923875197712299e-05	4.0
-21.464285714285715	-4.006662967719261	4.923875197712299e-05	4.0
-20.67857142857143	-3.529541712999598	8.528402012565954e-05	12.0
-19.892857142857142	-3.3782740376689486	0.00010150828763763426	17.0
-19.107142857142858	-2.9185268790187093	0.0001723356319199305	49.0
-18.321428571428573	-2.65933295240231	0.00023225872855909654	89.0
-17.535714285714285	-2.38341367732136	0.0003191035838769515	168.0
-16.75	-2.2056024378714048	0.0003915951474913065	253.0
-15.964285714285715	-2.2090492375661848	0.00039004426952668556	251.0
-15.178571428571429	-2.2948557386780695	0.00035335452007527604	206.0
-14.392857142857142	-2.2021827786132677	0.0003931399075225897	255.0
