magnitude	phi	phi_sigma	hist
-24.607142857142858	-5.988772735650532	0.0	0.0
-23.82142857142857	-5.988772735650532	0.0	0.0
-23.035714285714285	-4.307692963383242	3.48170554201862e-05	2.0
-22.25	-3.909752954711204	5.5050598274049594e-05	5.0
-21.464285714285715	-3.705632972055279	6.96341108403724e-05	8.0
-20.67857142857143	-3.24699512302963	0.00011807037945023148	23.0
-19.892857142857142	-3.0289393624304126	0.00015176402608824667	38.0
-19.107142857142858	-2.8927196154124237	0.00017753284499337084	52.0
-18.321428571428573	-2.5595049363770412	0.00026054698519731474	112.0
-17.535714285714285	-2.3607496926854163	0.00032753949427467523	177.0
-16.75	-2.0941752063869368	0.0004451956552119908	327.0
-15.964285714285715	-2.086278725540903	0.00044926145334763673	333.0
-15.178571428571429	-2.109035876428819	0.0004376436004386515	316.0
-14.392857142857142	-2.081093058175884	0.0004519516657346174	337.0
