magnitude	phi	phi_sigma	hist
-25.5	-5.979043055372299	0.0	0.0
-24.5	-5.979043055372299	0.0	0.0
-23.5	-4.713458309567236	1.9343795419584007e-05	1.0
-22.5	-3.672065624409011	6.415611142815555e-05	11.0
-21.5	-2.9141177601136548	0.00015353661627698885	63.0
-20.5	-2.6379113481747054	0.0002110158954366509	119.0
-19.5	-2.4393004603035564	0.00026522876011497547	188.0
-18.5	-2.5995149572603995	0.00022055320165554953	130.0
-17.5	-2.4510072198368067	0.0002616780141432475	183.0
-16.5	-2.4630383072583424	0.00025807842021327554	178.0
-15.5	-2.423423698204718	0.0002701214025966292	195.0
-14.5	-2.3750018159626314	0.0002856077166835112	218.0
