magnitude	phi	phi_sigma	hist
-24.607142857142858	-5.972739575220904	0.0	0.0
-23.82142857142857	-5.972739575220904	0.0	0.0
-23.035714285714285	-5.972739575220904	0.0	0.0
-22.25	-5.972739575220904	0.0	0.0
-21.464285714285715	-5.972739575220904	0.0	0.0
-20.67857142857143	-5.972739575220904	0.0	0.0
-19.892857142857142	-4.307692963383242	3.48170554201862e-05	2.0
-19.107142857142858	-4.006662967719261	4.923875197712299e-05	4.0
-18.321428571428573	-3.3534504539439167	0.00010445116626055858	18.0
-17.535714285714285	-2.9959391023274873	0.0001576409231028304	41.0
-16.75	-2.684443672985341	0.00022564030806032263	84.0
-15.964285714285715	-2.5916896197484425	0.00025106935715630543	104.0
-15.178571428571429	-2.5259375887307725	0.00027081313587417645	121.0
-14.392857142857142	-2.3534504539439167	0.0003303035896442976	180.0
