magnitude	phi	phi_sigma	hist
-24.607142857142858	-5.9911217773576615	0.0	0.0
-23.82142857142857	-5.9911217773576615	0.0	0.0
-23.035714285714285	-5.9911217773576615	0.0	0.0
-22.25	-5.9911217773576615	0.0	0.0
-21.464285714285715	-4.608722959047223	2.4619375988561495e-05	1.0
-20.67857142857143	-5.9911217773576615	0.0	0.0
-19.892857142857142	-3.654480449607898	7.38581279656845e-05	9.0
-19.107142857142858	-3.494779606740386	8.876642249668542e-05	13.0
-18.321428571428573	-3.3534504539439167	0.00010445116626055858	18.0
-17.535714285714285	-3.0176583520207236	0.00015374795377038413	39.0
-16.75	-3.064654914696947	0.0001456501925584568	35.0
-15.964285714285715	-2.9959391023274873	0.0001576409231028304	41.0
-15.178571428571429	-3.1463249611482667	0.0001325793971472136	29.0
-14.392857142857142	-3.3534504539439167	0.00010445116626055858	18.0
