magnitude	phi	phi_sigma	hist
-24.541666666666664	-5.9975579966086325	0.0	0.0
-23.625	-5.9975579966086325	0.0	0.0
-22.708333333333336	-5.9975579966086325	0.0	0.0
-21.791666666666664	-5.9975579966086325	0.0	0.0
-20.875	-4.675669748677837	2.1102322275909798e-05	1.0
-19.958333333333336	-4.675669748677837	2.1102322275909798e-05	1.0
-19.041666666666668	-3.260696400707019	0.00010760115306698777	26.0
-18.125	-2.8832780591795832	0.0001661598517604486	62.0
-17.208333333333336	-2.4108519256683008	0.0002862458261709506	184.0
-16.291666666666668	-2.7361504960592185	0.00019682935876785056	87.0
-15.375	-2.458185804463931	0.00027106423758400743	165.0
-14.458333333333334	-2.3856351373153193	0.00029467789374177695	195.0
