magnitude	phi	phi_sigma	hist
-24.541666666666664	-5.972657912949934	0.0	0.0
-23.625	-5.972657912949934	0.0	0.0
-22.708333333333336	-5.972657912949934	0.0	0.0
-21.791666666666664	-5.972657912949934	0.0	0.0
-20.875	-5.972657912949934	0.0	0.0
-19.958333333333336	-4.374639753013856	2.984319036015952e-05	2.0
-19.041666666666668	-3.2443059845188498	0.00010965088301870484	27.0
-18.125	-2.6979461433889895	0.00020567999542117385	95.0
-17.208333333333336	-2.4825451503233755	0.0002635679207492293	156.0
-16.291666666666668	-2.5485649503130294	0.00024427704093604887	134.0
-15.375	-2.337213255073232	0.00031157205456383	218.0
-14.458333333333334	-2.3969161477250083	0.00029087543903346015	190.0
