magnitude	phi	phi_sigma	hist
-24.607142857142858	-5.971453954333705	0.0	0.0
-23.82142857142857	-5.971453954333705	0.0	0.0
-23.035714285714285	-5.971453954333705	0.0	0.0
-22.25	-5.971453954333705	0.0	0.0
-21.464285714285715	-5.971453954333705	0.0	0.0
-20.67857142857143	-5.971453954333705	0.0	0.0
-19.892857142857142	-4.608722959047223	2.4619375988561495e-05	1.0
-19.107142857142858	-4.307692963383242	3.48170554201862e-05	2.0
-18.321428571428573	-3.24699512302963	0.00011807037945023148	23.0
-17.535714285714285	-2.745400098926767	0.0002103480406536499	73.0
-16.75	-2.4443701032627856	0.00029747705191099887	146.0
-15.964285714285715	-2.4657081587931278	0.00029025816215086185	139.0
-15.178571428571429	-2.28444050374953	0.00035761709303102306	211.0
-14.392857142857142	-2.250788112046769	0.00037174442522663886	228.0
