magnitude	phi	phi_sigma	hist
-24.541666666666664	-5.993532497739115	0.0	0.0
-23.625	-5.993532497739115	0.0	0.0
-22.708333333333336	-5.993532497739115	0.0	0.0
-21.791666666666664	-5.993532497739115	0.0	0.0
-20.875	-4.675669748677837	2.1102322275909798e-05	1.0
-19.958333333333336	-4.675669748677837	2.1102322275909798e-05	1.0
-19.041666666666668	-3.499578489622156	8.172894274090046e-05	15.0
-18.125	-2.89033991366707	0.00016481440571630227	61.0
-17.208333333333336	-2.502483480265563	0.0002575866704820292	149.0
-16.291666666666668	-2.4853380505075457	0.0002627217936194781	155.0
-15.375	-2.341215997526906	0.00031013953178247615	216.0
-14.458333333333334	-2.306453891267694	0.00032280345920096337	234.0
