magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.992810603819456	0.0	0.0
-25.375	-5.992810603819456	0.0	0.0
-24.291666666666664	-5.992810603819456	0.0	0.0
-23.208333333333336	-5.992810603819456	0.0	0.0
-22.125	-5.992810603819456	0.0	0.0
-21.041666666666668	-3.845130428834504	5.0503860609500846e-05	8.0
-19.958333333333336	-3.180018691759453	0.00010861265905107697	37.0
-18.875	-2.935307059183592	0.00014395815184896306	65.0
-17.791666666666668	-2.6178866473314417	0.00020746577772690162	135.0
-16.708333333333336	-2.611499848670041	0.00020899691124976974	137.0
-15.625	-2.4953673848465545	0.00023889447163628454	179.0
-14.541666666666668	-2.4364665547706936	0.0002556563090789805	205.0
