magnitude	phi	phi_sigma	hist
-24.541666666666664	-5.991991654706295	0.0	0.0
-23.625	-5.991991654706295	0.0	0.0
-22.708333333333336	-4.1985484939581745	3.6550294339568277e-05	3.0
-21.791666666666664	-3.8975184982941933	5.168992196374602e-05	6.0
-20.875	-3.634277063519612	6.998848519435142e-05	11.0
-19.958333333333336	-3.471549766021912	8.440928910363919e-05	16.0
-19.041666666666668	-3.1843080548435645	0.0001174927579407647	31.0
-18.125	-2.968099572579901	0.00015070072420945532	51.0
-17.208333333333336	-2.7025418950781384	0.0002045946052832717	94.0
-16.291666666666668	-2.6264517260076556	0.0002233259873119835	112.0
-15.375	-2.5893099180030887	0.0002330827678384565	122.0
-14.458333333333334	-2.502483480265563	0.0002575866704820292	149.0
