magnitude	phi	phi_sigma	hist
-26.541666666666664	-5.9886931894236834	0.0	0.0
-25.625	-5.9886931894236834	0.0	0.0
-24.708333333333336	-5.9886931894236834	0.0	0.0
-23.791666666666664	-4.675669748677837	2.1102322275909798e-05	1.0
-22.875	-4.374639753013856	2.984319036015952e-05	2.0
-21.958333333333336	-3.83057170866358	5.583149682799587e-05	7.0
-21.041666666666668	-3.561726396371	7.608550499715873e-05	13.0
-20.125	-3.107468024610842	0.00012836041524218157	37.0
-19.208333333333336	-3.0524204582799364	0.0001367586788044074	42.0
-18.291666666666668	-2.8183372522465686	0.0001790591421609571	72.0
-17.375	-2.634277063519612	0.00022132302319912287	110.0
-16.458333333333336	-2.488149027841374	0.00026187293261656364	154.0
