magnitude	phi	phi_sigma	hist
-24.541666666666664	-5.981904812435347	0.0	0.0
-23.625	-5.981904812435347	0.0	0.0
-22.708333333333336	-4.374639753013856	2.984319036015952e-05	2.0
-21.791666666666664	-3.83057170866358	5.583149682799587e-05	7.0
-20.875	-3.2777297400057996	0.000105511611379549	25.0
-19.958333333333336	-3.213271750778881	0.00011363948326903994	29.0
-19.041666666666668	-3.084605141651338	0.00013178396037461464	39.0
-18.125	-2.8561258131359684	0.00017143607659649617	66.0
-17.208333333333336	-2.5718660277218803	0.00023781109454863028	127.0
-16.291666666666668	-2.5389491815214305	0.0002469963496588182	137.0
-15.375	-2.5389491815214305	0.0002469963496588182	137.0
-14.458333333333334	-2.4909783178602383	0.0002610213110682017	153.0
