magnitude	phi	phi_sigma	hist
-25.5	-5.997668215670915	0.0	0.0
-24.5	-5.997668215670915	0.0	0.0
-23.5	-5.997668215670915	0.0	0.0
-22.5	-3.8683602695529795	5.1178872092329616e-05	7.0
-21.5	-3.537367050511555	7.491819751249218e-05	15.0
-20.5	-3.20830833124733	0.00010942503132058505	32.0
-19.5	-2.862199960848161	0.00016299371738709767	71.0
-18.5	-2.7403304559675377	0.0001875450548429993	94.0
-17.5	-2.4986144615195385	0.00024772145059016176	164.0
-16.5	-2.2788894055330378	0.0003190260468611358	272.0
-15.5	-2.248075458118818	0.0003305469210271637	292.0
-14.5	-2.1190657591918094	0.0003834758030766018	393.0
