magnitude	phi	phi_sigma	hist
-24.541666666666664	-5.966863196692422	0.0	0.0
-23.625	-5.966863196692422	0.0	0.0
-22.708333333333336	-3.9766997443418184	4.718622709204239e-05	5.0
-21.791666666666664	-3.675669748677837	6.673140231078311e-05	10.0
-20.875	-3.561726396371	7.608550499715873e-05	13.0
-19.958333333333336	-3.313941912660244	0.00010120318238591243	23.0
-19.041666666666668	-3.0524204582799364	0.0001367586788044074	42.0
-18.125	-2.83057170866358	0.00017655469515293306	70.0
-17.208333333333336	-2.6037877413717117	0.00022922989473777268	118.0
-16.291666666666668	-2.5113168928934	0.00025498033020942694	146.0
-15.375	-2.403828142141338	0.00028856991703328874	187.0
-14.458333333333334	-2.202913299360625	0.00036367083690419635	297.0
