magnitude	phi	phi_sigma	hist
-26.541666666666664	-5.9699309870766	0.0	0.0
-25.625	-5.9699309870766	0.0	0.0
-24.708333333333336	-5.9699309870766	0.0	0.0
-23.791666666666664	-5.9699309870766	0.0	0.0
-22.875	-4.073609757349875	4.2204644551819596e-05	4.0
-21.958333333333336	-3.9766997443418184	4.718622709204239e-05	5.0
-21.041666666666668	-3.3969161477250083	9.198289027471806e-05	19.0
-20.125	-3.1571558087999496	0.0001212236123013988	33.0
-19.208333333333336	-2.99442851130225	0.0001462011773582731	48.0
-18.291666666666668	-2.7262797420329243	0.0001990789101935108	89.0
-17.375	-2.5173072565825874	0.0002532278673109176	144.0
-16.458333333333336	-2.2882799223391075	0.00032962881143260453	244.0
