magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.969155638348741	0.0	0.0
-25.375	-5.969155638348741	0.0	0.0
-24.291666666666664	-4.447190420162467	2.5251930304750423e-05	2.0
-23.208333333333336	-3.970069165442804	4.373762627701597e-05	6.0
-22.125	-3.6690391697788227	6.185434426696184e-05	12.0
-21.041666666666668	-3.095007902051104	0.00011978042261826172	45.0
-19.958333333333336	-2.761448681560203	0.00017585934501647806	97.0
-18.875	-2.5203337112127744	0.00023212554503500838	169.0
-17.791666666666668	-2.5126919689188987	0.00023417676792110193	172.0
-16.708333333333336	-2.313651511792249	0.00029448558171797184	272.0
-15.625	-2.30731133376123	0.000296643014089333	276.0
-14.541666666666668	-2.315251124952042	0.0002939437494618899	271.0
