magnitude	phi	phi_sigma	hist
-24.541666666666664	-4.1985484939581745	3.6550294339568277e-05	3.0
-23.625	-4.073609757349875	4.2204644551819596e-05	4.0
-22.708333333333336	-3.83057170866358	5.583149682799587e-05	7.0
-21.791666666666664	-3.529541712999599	7.89576600217422e-05	14.0
-20.875	-3.0628858919581017	0.00013512079123099714	41.0
-19.958333333333336	-2.684443672985342	0.0002089023325211166	98.0
-19.041666666666668	-2.4503604669519743	0.0002735173576088148	168.0
-18.125	-2.374639753013856	0.0002984319036015952	200.0
-17.208333333333336	-2.2443059845188498	0.00034674653778778657	270.0
-16.291666666666668	-2.1773591948882367	0.000374529066578888	315.0
-15.375	-2.118162546772179	0.0004009441232422862	361.0
-14.458333333333334	-2.166467226346734	0.00037925517235226197	323.0
