magnitude	phi	phi_sigma	hist
-26.458333333333336	-5.98817015403736	0.0	0.0
-25.375	-5.98817015403736	0.0	0.0
-24.291666666666664	-4.271099161106785	3.092717213348092e-05	3.0
-23.208333333333336	-3.970069165442804	4.373762627701597e-05	6.0
-22.125	-3.706827730668223	5.922102593368211e-05	11.0
-21.041666666666668	-3.114751960246861	0.00011708838396055096	43.0
-19.958333333333336	-2.7525852212288977	0.00017766307780104636	99.0
-18.875	-2.449367339416741	0.0002518872136880697	199.0
-17.791666666666668	-2.3572853087230685	0.00028005745490214086	246.0
-16.708333333333336	-2.1943373891825733	0.00033784780176398827	358.0
-15.625	-2.1616331111546927	0.0003508110273842353	386.0
-14.541666666666668	-2.165021641857825	0.0003494451129408004	383.0
